director,duration,genres,movie_title,plot_keywords,content_rating,title_year,imdb_score,NA,Drama,Comedy,Thriller,Action,Romance,Adventure,Crime,Sci-Fi,Fantasy,Horror,Mystery,Biography,Documentary,Music,War,History
Peter Jackson,201,Action|Adventure|Drama|Romance,King Kong†,animal name in title|ape abducts a woman|gorilla|island|king kong,PG-13,2005,7.2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Jaume Collet-Serra,108,Horror,House of Wax†,brother sister relationship|group of friends|male nudity|twin|wax,R,2005,5.3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ryan Fleck,106,Drama,Half Nelson†,bathroom|classroom|dialectics|drugs|student,R,2006,7.2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jennifer Wynne Farmer,107,Drama,Naturally Native†,cosmetics|female protagonist|native american|native american protagonist|sister sister relationship,PG-13,1998,6.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christopher Scott Cherot,84,Comedy,Hav Plenty†,friend|new year's eve|screwball|self discovery|social differences,R,1997,6.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H.M. Coakley,91,Crime|Drama|Thriller,Adulterers†,cheating husband|female nudity|male nudity|male rear nudity|revenge,,2015,4.9,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Randy Moore,90,Fantasy|Horror,Escape from Tomorrow†,diarrhea|female nudity|middle aged man|sex scene|sexy nurse,Not Rated,2013,5.2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Chris Atkins,103,Documentary,Starsuckers†,celebrity|consumerism|fashion|media manipulation,,2009,7.4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Bill Benenson,71,Documentary,The Hadza: Last of the First†,east africa|hunter gatherer|indigenous|rift valley|swahili,,2014,7.4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ryan Smith,90,Fantasy|Horror|Mystery|Thriller,After†,coma|crash,PG-13,2012,5.4,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
Travis Romero,67,Drama|Thriller,Treachery†,panties|white panties,,2013,3.9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Anna Mastro,94,Comedy|Drama,Walter†,based on short film|based on short story,,2015,5.3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Sandrich,81,Comedy|Musical|Romance,Top Hat†,dance|dancer|dancing|horse|tap dancing,Approved,1935,7.8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Daniel Myrick,81,Horror,The Blair Witch Project†,found footage|looking at the camera|lost in the woods|maryland|screaming in horror,R,1999,6.4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Michael Wadleigh,215,Documentary|History|Music,Woodstock†,drugs|hippie|music festival|the who|woodstock,R,1970,8.1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
John Landis,83,Comedy,The Kentucky Fried Movie†,fake commercial|fake newscast|fake trailer|parody|spoof,R,1977,6.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Gunn,106,Action|Crime|Drama,Mercy Streets†,church|cigarette smoking|deacon|twin brother|twins,PG-13,2000,5.6,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Gene Teigland,103,Mystery|Thriller,Arnolds Park†,,PG-13,2007,5.6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Scott Ziehl,90,Drama,Broken Vessels†,independent film|katana sword|los angeles storm drain,R,1998,6.6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johanna Schwartz,105,Documentary,They Will Have to Kill Us First†,,,2015,7.7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
William Gazecki,115,Documentary,Crop Circles: Quest for Truth†,crop circle|intelligence|paranormal|phenomenon|universe,,2002,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Thomas Lilti,102,Comedy|Drama,Irreplaceable†,doctor|hospital|mayor|no opening credits|title at the end,,2016,7.2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Walker,98,Thriller,The Maid's Room†,,,2013,4.5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Lester,87,Comedy|Musical,A Hard Day's Night†,boy|concert|drummer|manager|television,Approved,1964,7.7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
U. Roberto Romano,80,Documentary,The Harvest/La Cosecha†,child labor|education|hispanic|labor|migration,,2011,7.2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Blaz Zavrsnik,83,Comedy,Julija in alfa Romeo†,,,2015,6.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pan Nalin,115,Biography|Documentary|Drama,Faith Connections†,faith|ganja|kumbh mela|little boy|orphan,,2013,7,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Joe Camp,86,Adventure|Family|Romance,Benji†,animal abuse|cat|dog|dog movie|tween girl,G,1974,6.1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Chris Kentis,79,Adventure|Biography|Drama|Horror|Thriller,Open Water†,bare chested male|female full frontal nudity|hairy chest|male full frontal nudity|nude with glasses,R,2003,5.7,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
Matt Walsh,87,Comedy,High Road†,,R,2011,5.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John 'Bud' Cardos,97,Horror|Sci-Fi,Kingdom of the Spiders†,death|farm|hotel|spider|tarantula,PG,1977,5.9,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Marilyn Agrelo,105,Documentary|Family|Music,Mad Hot Ballroom†,ballroom dancing|new york city|poise|self confidence|teacher,PG,2005,7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Tom McCarthy,89,Comedy|Drama,The Station Agent†,abandoned|depot|dwarf|newfoundland new jersey|train,R,2003,7.7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Baugh,120,Drama,To Save a Life†,basketball|beer pong|childhood friend|christian|suicide,PG-13,2009,7.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Creadon,94,Documentary,Wordplay†,comedian|crossword puzzle|editor|new york times|puzzle,PG,2006,7.4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Barry W. Blaustein,108,Biography|Documentary|Sport,Beyond the Mat†,championship|drugs|three word title|wrestler|wrestling,R,1999,7.6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Siddiq Barmak,83,Drama,Osama†,boy|girl|hair|school|taliban,PG-13,2003,7.4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joseph Dorman,93,Documentary,Sholem Aleichem: Laughing in the Darkness†,jewish identity,Unrated,2011,6.8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Greg Harrison,86,Drama|Music,Groove†,dj|ecstasy the drug|rave|raver|warehouse,R,2000,6.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kurt Hale,101,Comedy|Crime|Family,The R.M.†,latter day saints|missionary|pickup truck|police|video camera,PG,2003,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Michael Polish,111,Drama,Twin Falls Idaho†,conjoined twins|independent film|low budget film|separation|twin,R,1999,7.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Aaron Estes,90,Crime|Drama,Mean Creek†,boat|bully|dare|friend|river,R,2004,7.3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Morgan J. Freeman,86,Crime|Drama|Romance,Hurricane Streets†,gang|new mexico|prison|smuggling|theft,R,1997,6.5,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Eric Schaeffer,98,Comedy|Romance,Never Again†,bar|gay bar|love|mother son relationship|new york,R,2001,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Neema Barnette,91,Crime|Drama|Thriller,Civil Brand†,abuse of power|friendship|prison|prison guard|title directed by female,R,2002,5.3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Steve Buscemi,91,Comedy|Drama,Lonesome Jim†,bail|coma|dart board|indiana|ladder factory,R,2005,6.6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Swanberg,90,Comedy|Drama|Romance,Drinking Buddies†,brewery|co worker|male female friendship|u haul truck|woman wearing a string bikini,R,2013,6.1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Akira Kurosawa,202,Action|Adventure|Drama,Seven Samurai†,16th century|battle|japan|practice|samurai,Unrated,1954,8.7,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Marius A. Markevicius,89,Documentary|Sport,The Other Dream Team†,basketball|basketball team|grateful dead|lithuanian|olympics,Not Rated,2012,8.4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tom DiCillo,97,Comedy|Music|Romance,Johnny Suede†,idol|musician|vomiting|watching television|wyoming,R,1991,5.8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Justin Lin,84,Comedy,Finishing the Game: The Search for a New Bruce Lee†,bruce lee|jeet kune do|karate|satire|spoof,Not Rated,2007,6.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quentin Dupieux,82,Comedy|Fantasy|Horror,Rubber†,desert|dump|show|spectator|tire,R,2010,5.8,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Tim Johnson,94,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home†,alien friendship|alien invasion|australia|flying car|mother daughter relationship,PG,2015,6.7,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
C. Jay Cox,100,Comedy|Romance,Kiss the Bride†,best friend|high school|love|secret|wedding,R,2007,5.7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Alex Smith,112,Drama|Sport,The Slaughter Rule†,cheerleader|father son relationship|football coach|loss of father|mother son relationship,R,2002,6.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gareth Edwards,94,Drama|Sci-Fi|Thriller,Monsters†,alien|alien invasion|destroyed building|destruction|mexico,R,2010,6.4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Jonathan Parker,87,Drama,The Californians†,based on novel,PG,2005,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sol Tryon,91,Comedy,The Living Wake†,artist|black comedy,PG-13,2007,6.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hao Ning,98,Comedy|Crime,Crazy Stone†,bankruptcy|crystal|father son relationship|heist|shower,,2006,7.7,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Stephen Kijak,95,Biography|Documentary|Music,Scott Walker: 30 Century Man†,avant garde|british pop|character name in title|musician|number in title,,2006,7.3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Marc Forster,87,Drama,Everything Put Together†,group of friends|mental breakdown|mental instability|morgue|sudden infant death syndrome,R,2000,6.6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Niccol,102,Drama|Thriller,Good Kill†,cigarette butt|drone|funeral procession|nellis air force base|taliban,R,2014,6.4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Daston Kalili,127,Thriller,Insomnia Manica†,,,2005,5.8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
William Gazecki,96,Documentary,The Outrageous Sophie Tucker†,,,2014,7.2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ol Parker,103,Drama|Romance,Now Is Good†,death|dying|leukemia|teenage girl|terminal illness,PG-13,2012,7.2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Michael Hoffman Jr.,104,Comedy|Horror,Girls Gone Dead†,mini skirt|party|spring break|voyeur|war hammer,R,2012,3.5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Patrick Gilles,90,History,America Is Still the Place†,,,2015,7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Georgia Hilton,122,Action|Mystery|Thriller,Subconscious†,military|submarine|suspense|time travel|world war two,R,2015,2.2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Tamra Davis,93,Comedy|Drama,Crossroads†,audition|friendship|graduation|high school graduation|love,PG-13,2002,3.3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Baez Mella,101,Crime|Drama,The King of Najayo†,,R,2012,6.9,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Warren Sheppard,94,Action|Romance|Sport,Fight to the Finish†,fighting|karate,PG-13,2016,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Darren Lynn Bousman,97,Horror|Musical,Alleluia! The Devil's Carnival†,carnival|devil|redemption|reference to god,,2016,7.4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Justin Paul Miller,90,Comedy|Mystery|Thriller,The Sound and the Shadow†,,R,2014,8.3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Joel Paul Reisig,108,Family,Rodeo Girl†,,PG,2016,5.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catherine Gund,82,Action|Biography|Documentary|Sport,Born to Fly: Elizabeth Streb vs. Gravity†,three word title,,2014,6.8,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
Luke Dye,84,Family,The Little Ponderosa Zoo†,,,2016,5.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Raimi,130,Adventure|Family|Fantasy,Oz the Great and Powerful†,circus|magic|magician|oz|witch,PG,2013,6.4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Michael Herz,91,Action|Comedy|Horror|Sci-Fi,The Toxic Avenger†,boy|health club|superhero|toxic waste|troma,Unrated,1984,6.2,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
Matty Rich,91,Crime|Drama,Straight Out of Brooklyn†,domestic violence|housing project|new york city|poverty|racism,R,1991,5.9,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Paul Greengrass,107,Drama|History|War,Bloody Sunday†,civil rights|irish|march|northern ireland|protest march,R,2002,7.7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Alec Asten,82,Action,Diamond Ruff†,prison|prisoner|reverend|terminal illness|two word title,R,2015,4.3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Hans Canosa,84,Comedy|Drama|Romance,Conversations with Other Women†,female frontal nudity|filming a wedding|lingerie slip|memory|wedding,R,2005,7.1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lloyd Kaufman,103,Comedy|Horror|Musical,Poultrygeist: Night of the Chicken Dead†,castration|chicken|fast food|indian burial ground|protest,Unrated,2006,6.2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Matthew Watts,86,Comedy|Romance,Mutual Friends†,bromance|manhattan new york city|new york city|photograph|surprise,,2013,6.8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lloyd Bacon,89,Comedy|Musical|Romance,42nd Street†,chorus girl|chorus line|director|gala premiere|song,Unrated,1933,7.7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Joe Kenemore,52,Documentary,Rise of the Entrepreneur: The Search for a Better Way†,business|entrepreneur|network marketing,G,2014,8.2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Kay Pollak,133,Comedy|Drama|Music|Romance,As It Is in Heaven†,amazing grace the hymn|choir|heart attack|hometown|skidding truck,,2004,7.6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Eric England,81,Drama|Horror|Mystery|Thriller,Roadside†,dog|gun|hostage|husband wife relationship|jealousy,,2013,4.1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
Jared Hess,92,Comedy,Napoleon Dynamite†,class president|family relationships|friend|high school|jock,PG,2004,6.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Saulnier,90,Crime|Drama|Thriller,Blue Ruin†,blood splatter|car|neo noir|vengeance|vomiting,R,2013,7.1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Oren Peli,84,Horror,Paranormal Activity†,dark force|entity|evil force|found footage|paranormal phenomenon,R,2007,6.3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Stacy Peralta,91,Documentary|Sport,Dogtown and Z-Boys†,california|drought|playground|skateboarding|surfer,PG-13,2001,7.7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Richard Glatzer,90,Drama,Quincea√±era†,15th birthday|birthday|gay|party|security guard,R,2006,7.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sue Corcoran,96,Comedy|Fantasy|Horror|Musical,Gory Gory Hallelujah†,conspiracy|feminist|hippie|motorcycle|slapstick comedy,,2003,4.7,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
,60,Drama|Fantasy|Sci-Fi|Thriller,Heroes†            ,father daughter relationship|serial killer|superhero|supernatural power|vision of the future,TV-14,,7.7,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
Jonathan Caouette,88,Biography|Documentary,Tarnation†,answering machine|home movie|lithium|schizophrenic|video diary,Unrated,2003,7.2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Ray Griggs,92,Documentary,I Want Your Money†,,PG,2010,5.1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Lucio Fulci,82,Horror,The Beyond†,doctor|hell|hotel|painter|plumber,X,1981,6.9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,22,Animation|Comedy|Drama,Home Movies†            ,coach|friend|school|series|tv series,TV-PG,,8.2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Vaughan,101,Comedy|Romance,What Happens in Vegas†,casino|father son relationship|jackpot|judge|wedding,PG-13,2008,6.1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Paul Fox,80,Horror|Thriller,The Dark Hours†,brain tumor|champagne|game|psychiatrist|weekend,R,2005,6.1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Stephen Frears,97,Comedy|Drama|Romance,My Beautiful Laundrette†,england|mistress|pakistani|politics|thatcher,R,1985,6.9,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
D.W. Griffith,123,Drama|History|War,Intolerance: Love's Struggle Throughout the Ages†,huguenot|intolerance|medicis|protestant|wedding,Not Rated,1916,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Roger Nygard,86,Documentary,Trekkies†,autograph|dentist|outer space|star trek|telephone call,PG,1997,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Harry Beaumont,100,Musical|Romance,The Broadway Melody†,sibling rivalry|singer|sister act|whistling|wisecrack humor,Passed,1929,6.3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Sam Raimi,96,Fantasy|Horror,The Evil Dead†,cult director|cult film|evil dead|necronomicon|psychotronic film,NC-17,1981,7.6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Mor Loushy,84,Documentary|History,Censored Voices†,,,2015,7.2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Henry Alex Rubin,88,Documentary|Sport,Murderball†,paralympics|quad rugby|rugby|team|wheelchair,R,2005,7.8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Sam Firstenberg,90,Action|Drama,American Ninja 2: The Confrontation†,blood splatter|island|motorboat|ninja|sequel to cult film,R,1987,4.7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Doug Block,90,Documentary,51 Birch Street†,address as title|number in title|parents,Unrated,2005,7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
,43,Action|Adventure|Drama|Sci-Fi,Revolution†            ,2020s|near future|one word series title|post apocalypse|year 2027,TV-14,,6.7,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Chad Kapper,98,Family|Sci-Fi,Rotor DR1†,drone|playing with gun|post apocalypse|road trip|working class family,,2015,3.4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
John Carpenter,101,Horror|Thriller,Halloween†,halloween|masked killer|michael myers|slasher|trick or treat,R,1978,7.9,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Sidney Lumet,96,Crime|Drama,12 Angry Men†,courtroom|dialogue driven|dialogue driven storyline|jury|murder,Not Rated,1957,8.9,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Paul Fierlinger,83,Animation|Drama,My Dog Tulip†,autobiography|dog movie|german shepherd|memoir|old man,,2009,6.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yorgos Lanthimos,94,Drama|Thriller,Dogtooth†,fellatio|isolated house|overprotective father|social isolation|unsimulated sex,Unrated,2009,7.3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lauren Lazin,112,Biography|Documentary|Music,Tupac: Resurrection†,hip hop|name in title|rap star|rapper|reference to tupac shakur,R,2003,8,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Gavin O'Connor,102,Comedy|Drama,Tumbleweeds†,boss|fight|reference to william shakespeare|white trash|written and directed by cast member,PG-13,1999,6.7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C√©dric Klapisch,91,Comedy|Romance,When the Cat's Away†,cat|homosexual sex|male homosexuality|neighborhood|noisy neighbor,R,1996,6.9,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Peter Hedges,80,Comedy|Drama,Pieces of April†,apartment|oven|stove|thanksgiving|thanksgiving dinner,PG-13,2003,7.1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niall Johnson,114,Drama,The Big Swap†,breasts|female frontal nudity|jealousy|male full frontal nudity|male nudity,,1998,5.6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelly Reichardt,76,Drama,Old Joy†,cell phone|male frontal nudity|oregon|sexual ambiguity|title directed by female,Unrated,2006,6.7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelly Reichardt,80,Drama,Wendy and Lucy†,car|dog|flip phone|rape threat|vulnerable,R,2008,7.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jean-Luc Godard,110,Crime|Drama|Romance,Pierrot le Fou†,beach|money|on the run|party|smuggling,Not Rated,1965,7.7,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Florence Ayisi,104,Documentary,Sisters in Law†,,Not Rated,2005,7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Pan Nalin,102,Documentary,Ayurveda: Art of Being†,eastern philosophy|healing|india|life,,2001,7.6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Michael Roemer,95,Drama|Romance,Nothing But a Man†,1960s|father|railroad|town|worker,Not Rated,1964,8.1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Jesse Peretz,94,Drama|Romance,"First Love, Last Rites†",listening to music|misfit|panties|red panties|sex,R,1997,5.5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Eddie O'Flaherty,109,Drama|Sport,Fighting Tommy Riley†,older man younger man relationship|punching bag|school teacher|undressing|unrequited love,R,2004,6.6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Babar Ahmed,90,Action|Thriller,Royal Kill†,assassin|female assassin|kingdom|martial arts|mission,PG-13,2009,3.2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Julie Taymor,133,Drama|Fantasy|Musical|Romance,Across the Universe†,anti war|liverpool|love|protest|song,PG-13,2007,7.4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
John D. Hancock,110,Drama|Music,The Looking Glass†,,,2015,6.6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Paul Bartel,80,Action|Comedy|Sci-Fi|Sport,Death Race 2000†,cult director|cult film|drive in classic|psychotronic|race,R,1975,6.2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Bruce Dellis,95,Thriller,Locker 13†,digit in title|latino|life or death|philosophy|supernatural,R,2014,4.8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pece Dingo,94,Horror,Midnight Cabaret†,cigarette smoking|death|devil|nightmare|satanic cult,R,1990,4.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jerome Elston Scott,98,Comedy|Drama|Romance,Anderson's Cross†,divorce|marriage|mother daughter relationship|sex|teenage boy,R,2010,7.2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
√âtienne Faure,98,Drama|Musical|Romance,Bizarre†,full frontal nudity|group shower|male full frontal nudity|male nudity|shower,Unrated,2015,4.3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Herb Freed,96,Horror|Mystery,Graduation Day†,coach|mask|school principal|team|track,R,1981,4.5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Jack Perez,97,Comedy|Crime|Drama|Horror|Mystery|Thriller,Some Guy Who Kills People†,,R,2011,6.4,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0
Craig Zobel,90,Biography|Crime|Drama|Thriller,Compliance†,authority|boss subordinate relationship|fast food restaurant|gullibility|telephone call,R,2012,6.4,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Kevin Smith,113,Comedy|Drama|Romance,Chasing Amy†,comic book|friendship|gay|lesbian|secret,R,1997,7.3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Nicole Holofcener,91,Comedy|Drama|Romance,Lovely & Amazing†,african american|dog|homecoming queen|insecurity|surgery,R,2001,6.9,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ken Del Conte,90,Action|Adventure|Mystery|Romance|Thriller,Death Calls†,murder|oppression|rebirth|reincarnation|revenge,R,2010,4.3,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
Justin Lin,98,Crime|Drama|Romance,Better Luck Tomorrow†,asian american|high school|overachiever|pubic hair|vomiting,R,2002,7.2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Maria Maggenti,94,Comedy|Drama|Romance,The Incredibly True Adventure of Two Girls in Love†,caught having sex|class|friend|lesbian|lesbian sex,R,1995,6.5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miguel Arteta,96,Comedy|Drama,Chuck & Buck†,best friend|bisexuality|friend|gay kiss|sexuality,R,2000,6.6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piyush Dinker Pandya,100,Comedy|Drama|Romance,American Desi†,college|desi|heritage|india|indian american,Unrated,2001,6.7,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Daniel Columbie,90,Action|Crime|Drama,Amidst the Devil's Wings†,,,2014,4.3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Vincenzo Natali,90,Mystery|Sci-Fi|Thriller,Cube†,escape|labyrinth|maze|red light|trap,R,1997,7.3,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
